担々麺 香家,35.647424,139.695024,ねぎ麺,たっぷりのったネギの香りと歯ごたえをお楽しみください。,ハーフ麺のレディースセットもあり,1,1,0,880,"ラーメン,麺類,日本食",
担々麺 香家,35.647424,139.695024,とり麺,あっさり派の方におすすめ。,ハーフ麺のレディースセットもあり,1,1,0,980,"ラーメン,麺類,日本食",
俺流塩らーめん,35.647322,139.695064,俺流塩らーめん,,,0,1,1,650,"塩ラーメン,ラーメン,麺類,日本食",
俺流塩らーめん,35.647322,139.695064,俺流熟減塩らーめん,,,0,1,1,680,"塩ラーメン,ラーメン,麺類,日本食",
俺流塩らーめん,35.647322,139.695064,俺流辛塩らーめん,,,0,1,1,700,"塩ラーメン,ラーメン,麺類,日本食",
俺流塩らーめん,35.647322,139.695064,俺流冷やしらーめん,,,0,1,1,780,"塩ラーメン,ラーメン,麺類,日本食",
俺流塩らーめん,35.647322,139.695064,俺流あさりらーめん,,,0,1,1,780,"塩ラーメン,ラーメン,麺類,日本食",
俺流塩らーめん,35.647322,139.695064,俺流やさいらーめん,,,0,1,1,780,"塩ラーメン,ラーメン,麺類,日本食",
俺流塩らーめん,35.647322,139.695064,俺流塩つけめん,,,0,1,1,750,"つけ麺,ラーメン,麺類,日本食",
俺流塩らーめん,35.647322,139.695064,俺流みそつけめん,,,0,1,1,780,"つけ麺,ラーメン,麺類,日本食",
俺流塩らーめん,35.647322,139.695064,俺流冷やし中華,,,0,1,1,680,"冷やし中華,麺類,日本料理",
広州市場,35.64694,139.695678,広州雲呑麺,煮豚飯or高菜飯or麻婆飯セット,,0,1,1,740,"ワンタン麺,ラーメン,麺類,中華料理",
広州市場,35.64694,139.695678,鶏と野菜の雲呑麺,煮豚飯or高菜飯or麻婆飯セット,,0,1,1,760,"ワンタン麺,ラーメン,麺類,中華料理",
広州市場,35.64694,139.695678,清湯海老雲呑麺,煮豚飯or高菜飯or麻婆飯セット,,0,1,1,790,"ワンタン麺,ラーメン,麺類,中華料理",
広州市場,35.64694,139.695678,三種盛り雲呑麺,煮豚飯or高菜飯or麻婆飯セット,,0,1,1,790,"ワンタン麺,ラーメン,麺類,中華料理",
広州市場,35.64694,139.695678,ネギ塩雲呑麺,煮豚飯or高菜飯or麻婆飯セット,,0,1,1,760,"ワンタン麺,ラーメン,麺類,中華料理",
広州市場,35.64694,139.695678,叉焼雲呑麺,,,0,1,1,740,"ワンタン麺,ラーメン,麺類,中華料理",
広州市場,35.64694,139.695678,広州雲呑,,,0,1,1,740,"ワンタン,ラーメン,麺類,中華料理",
広州市場,35.64694,139.695678,拉麺,,,0,1,1,580,"ラーメン,麺類,日本食",
広州市場,35.64694,139.695678,黒豚雲呑麺,,,0,1,1,850,"ワンタン,ラーメン,麺類,中華料理",
広州市場,35.64694,139.695678,濃厚海老雲呑麺,,,0,1,1,780,"ワンタン,ラーメン,麺類,中華料理",
広州市場,35.64694,139.695678,濃厚黒豚雲呑麺,,,0,1,1,850,"ワンタン,ラーメン,麺類,中華料理",
広州市場,35.64694,139.695678,担々麺,,,0,1,1,790,"担々麺,ラーメン,麺類,日本食",
ピッツエリア エ トラットリア ダ イーサ,35.647223,139.695262,マルゲリータ,トマトソース、モッツァレラチーズ、バジル,その他トッピング,0,1,1,1000,"ピザ,粉物,イタリアン,洋食",
ピッツエリア エ トラットリア ダ イーサ,35.647223,139.695262,マリナーラ,トマトソース、バジリコ、ガーリック、オレガノ,その他トッピング,0,1,1,1000,"ピザ,粉物,イタリアン,洋食",
ピッツエリア エ トラットリア ダ イーサ,35.647223,139.695262,マルゲリータ アッラ コッカ,トマトソース、モッツァレラチーズ、バジル、タマゴ,その他トッピング,0,1,1,1000,"ピザ,粉物,イタリアン,洋食",
ピッツエリア エ トラットリア ダ イーサ,35.647223,139.695262,マルゲリータ アル トンノ,トマトソース、モッツァレラチーズ、バジル、ツナ,その他トッピング,0,1,1,1000,"ピザ,粉物,イタリアン,洋食",
ピッツエリア エ トラットリア ダ イーサ,35.647223,139.695262,マルゲリータ コン フンギ,トマトソース、モッツァレラチーズ、バジル、キノコ,その他トッピング,0,1,1,1000,"ピザ,粉物,イタリアン,洋食",
ピッツエリア エ トラットリア ダ イーサ,35.647223,139.695262,マルゲリータ コン マイス,トマトソース、モッツァレラチーズ、バジル、コーン,その他トッピング,0,1,1,1000,"ピザ,粉物,イタリアン,洋食",
ピッツァフォルノカフェ,35.647804,139.694289,マルゲリータ,看板ピッツァ,,0,1,1,500,"ピザ,粉物,イタリアン,洋食",
ピッツァフォルノカフェ,35.647804,139.694289,ジェノベーゼ,バジルソースたっぷり,,0,1,1,500,"ピザ,粉物,イタリアン,洋食",
ピッツァフォルノカフェ,35.647804,139.694289,マリナーラ,ガーリックが香ばしい,,0,1,1,500,"ピザ,粉物,イタリアン,洋食",
ピッツァフォルノカフェ,35.647804,139.694289,ナポレターノ,アンチョビ,,0,1,1,500,"ピザ,粉物,イタリアン,洋食",
ピッツァフォルノカフェ,35.647804,139.694289,プリマベーラ,野菜たっぷり,,0,1,1,650,"ピザ,粉物,イタリアン,洋食",
ピッツァフォルノカフェ,35.647804,139.694289,ビスマルク,半熟卵とアスパラ,,0,1,1,650,"ピザ,粉物,イタリアン,洋食",
ピッツァフォルノカフェ,35.647804,139.694289,ゴルゴンゾーラ,3種のチーズ,,0,1,1,700,"ピザ,粉物,イタリアン,洋食",
ピッツァフォルノカフェ,35.647804,139.694289,トロピカル,生ハム＆マンゴー,,0,1,1,700,"ピザ,粉物,イタリアン,洋食",
うさぎ食堂,35.647706,139.695309,鶏ラーメン,こってりコラーゲン豊富な鶏白湯スープと極細麺,,0,1,1,500,"塩ラーメン,ラーメン,麺類,日本食",
うさぎ食堂,35.647706,139.695309,鶏しょうゆラーメン,あっさり、鶏漬湯スープと甘しょう油たれと細麺,,0,1,1,500,"醤油ラーメン,ラーメン,麺類,日本食",
うさぎ食堂,35.647706,139.695309,元祖拌麺,旨味のつまった濃厚醤油たれと香味油を麺とよく混ぜて,,0,1,1,500,"焼きそば,うどん・そば,麺類,日本食",
うさぎ食堂,35.647706,139.695309,タンメン,野菜たっぷり、ボリューム満天！鶏塩スープと極太麺,,0,1,1,800,"タンメン,ラーメン,麺類,中華料理",
うさぎ食堂,35.647706,139.695309,月見カレー,鶏スープにスパイスを効かせた甘辛ルーに卵黄をのせて,,0,1,1,500,"カレーライス,カレー,日本食",
百麺,35.64624,139.697082,太麺,,#ERROR!,0,1,1,650,"魚介ラーメン,ラーメン,麺類,日本食",
百麺,35.64624,139.697082,細麺,,#ERROR!,0,1,1,650,"魚介ラーメン,ラーメン,麺類,日本食",
百麺,35.64624,139.697082,海老ラー油の赤辣麺,,#ERROR!,0,1,1,800,"魚介ラーメン,ラーメン,麺類,日本食",
百麺,35.64624,139.697082,つけ麺,,,0,1,1,800,"つけ麺,ラーメン,麺類,日本食",
関谷スパゲティ,35.645448,139.69744,ナポリタン,玉ねぎ・ピーマン・マッシュルーム・ウィンナー・トマトケチャップ,100g増+150円、300g増+300円,0,1,1,680,"ナポリタン,パスタ,麺類,イタリアン,洋食",
関谷スパゲティ,35.645448,139.69744,アラビアータ,玉ねぎ・マッシュルーム・ベーコン・ブロッコリー・ツナ・ピリ辛トマトソース,100g増+150円、300g増+300円,0,1,1,680,"アラビアータ,パスタ,麺類,イタリアン,洋食",
関谷スパゲティ,35.645448,139.69744,醤油バジリコ,玉ねぎ・ピーマン・マッシュルーム・ベーコン・海老・大葉・トマト・ガーリック醤油,100g増+150円、300g増+300円,0,1,1,680,"和風パスタ,パスタ,麺類,日本食",
関谷スパゲティ,35.645448,139.69744,塩バジリコ,玉ねぎ・ピーマン・マッシュルーム・ベーコン・海老・トマト・バジル・塩タレ,100g増+150円、300g増+300円,0,1,1,680,"和風パスタ,パスタ,麺類,日本食",
関谷スパゲティ,35.645448,139.69744,たらこクリーム,玉ねぎ・海老・大葉・のり・たらこクリーム,100g増+150円、300g増+300円,0,1,1,680,"和風パスタ,パスタ,麺類,日本食",
関谷スパゲティ,35.645448,139.69744,きのこバター,玉ねぎ・椎茸・しめじ・ひら茸・マッシュルーム・ベーコン・ほうれん草・醤油タレ・メンテルバター,100g増+150円、300g増+300円,0,1,1,680,"和風パスタ,パスタ,麺類,日本食",
関谷スパゲティ,35.645448,139.69744,みそミート,玉ねぎ・ニラ・キャベツ・長ネギ・白ゴマ・甘辛肉味噌,100g増+150円、300g増+300円,0,1,1,680,"和風パスタ,パスタ,麺類,日本食",
関谷スパゲティ,35.645448,139.69744,カレーミート,玉ねぎ・ピーマン・じゃがいも・トマト・キーマカレー,100g増+150円、300g増+300円,0,1,1,680,"和風パスタ,パスタ,麺類,日本食",
黒川食堂,35.645314,139.69756,鯖の塩焼定食,,ご飯おかわり無料,1,1,1,900,"焼き魚,定食,焼き料理,魚料理,日本食",
黒川食堂,35.645314,139.69756,大海老フライ定食,,ご飯おかわり無料,1,1,1,1150,"エビフライ,定食,揚げ物,魚料理,日本食",
黒川食堂,35.645314,139.69756,牡蠣フライ定食,,ご飯おかわり無料,1,1,1,1030,"フライ魚,定食,揚げ物,魚料理,日本食",
黒川食堂,35.645314,139.69756,サーモンのフライ定食,,ご飯おかわり無料,1,1,1,880,"フライ魚,定食,揚げ物,魚料理,日本食",
黒川食堂,35.645314,139.69756,カジキマグロのフライ定食,,ご飯おかわり無料,1,1,1,930,"フライ魚,定食,揚げ物,魚料理,日本食",
黒川食堂,35.645314,139.69756,チキン南蛮定食,,ご飯おかわり無料,1,1,1,980,"チキン南蛮,定食,揚げ物,鶏肉料理,日本食",
黒川食堂,35.645314,139.69756,若鶏の唐揚げ定食,,ご飯おかわり無料,1,1,1,900,"からあげ,定食,揚げ物,鶏肉料理,日本食",
黒川食堂,35.645314,139.69756,チキンカツ定食,,ご飯おかわり無料,1,1,1,1030,"とんかつ,定食,揚げ物,肉料理,日本食",
黒川食堂,35.645314,139.69756,若鶏と野菜のトマト煮混み定食,,ご飯おかわり無料,1,1,1,930,"からあげ,定食,揚げ物,鶏肉料理,日本食",
黒川食堂,35.645314,139.69756,若鶏と野菜の黒酢炒めて移植,,ご飯おかわり無料,1,1,1,860,"からあげ,定食,揚げ物,鶏肉料理,日本食",
AFURI,35.644496,139.699638,塩らーめん,,,0,1,1,750,"塩ラーメン,ラーメン,麺類,日本食",
AFURI,35.644496,139.699638,ゆず塩麺,,,0,1,1,850,"塩ラーメン,ラーメン,麺類,日本食",
AFURI,35.644496,139.699638,紅塩麺,,,0,1,1,880,"塩ラーメン,ラーメン,麺類,日本食",
AFURI,35.644496,139.699638,醤油らーめん,,,0,1,1,750,"醤油ラーメン,ラーメン,麺類,日本食",
AFURI,35.644496,139.699638,ゆず醤油麺,,,0,1,1,850,"醤油ラーメン,ラーメン,麺類,日本食",
AFURI,35.644496,139.699638,紅醤油麺,,,0,1,1,880,"醤油ラーメン,ラーメン,麺類,日本食",
AFURI,35.644496,139.699638,甘露つけ麺,,,0,1,1,750,"つけ麺,ラーメン,麺類,日本食",
AFURI,35.644496,139.699638,柚子露つけ麺,,,0,1,1,850,"つけ麺,ラーメン,麺類,日本食",
AFURI,35.644496,139.699638,辛露つけ麺,,,0,1,1,880,"つけ麺,ラーメン,麺類,日本食",
イム アロイ,35.646715,139.69786,スパイシーチキンと玉子のせご飯,スープ付き,,1,1,0,900,"ガパオ,炒め物,肉料理,タイ料理,アジア・エスニック",
イム アロイ,35.646715,139.69786,タイ風焼きビーフン,スープ付き,,1,1,0,850,"パッタイ,炒め物,麺類,タイ料理,アジア・エスニック",
イム アロイ,35.646715,139.69786,タイ風鶏肉のグリーンカレー,スープ付き,,1,1,0,850,"グリーンカレー,カレー,タイカレー,タイ料理,アジア・エスニック",
イム アロイ,35.646715,139.69786,タイ風鶏肉ラーメンビーフン麺,小チャーハン付き,,1,1,0,850,"ラーメン,麺類,タイ料理,アジア・エスニック",
イム アロイ,35.646715,139.69786,タイ風鶏肉ラーメン,小チャーハン付き,,1,1,0,880,"ラーメン,麺類,タイ料理,アジア・エスニック",
イム アロイ,35.646715,139.69786,トムヤムクンラーメンビーフン麺,小チャーハン付き,,1,1,0,850,"トムヤムラーメン,トムヤムクン,ラーメン,麺類,タイ料理,アジア・エスニック",
イム アロイ,35.646715,139.69786,トムヤムクンラーメン,小チャーハン付き,,1,1,0,880,"トムヤムラーメン,トムヤムクン,ラーメン,麺類,タイ料理,アジア・エスニック",
イム アロイ,35.646715,139.69786,タイ風蒸し鶏とご飯,スープ付き,,1,1,0,900,"カオマンガイ,蒸し料理,肉料理,タイ料理,アジア・エスニック",
Bbr APARTMENT,35.641342,139.697435,名物三元豚のトンテキ,約200gのBIGな三元豚の肩ロース肉を、独自の製法でしっとりと柔らかく焼き上げる、ランチ限定のポークステーキです。,ライス・スープ付き,1,1,0,980,"ステーキ,焼き物,肉料理,アメリカ料理",
Bbr APARTMENT,35.641342,139.697435,チキンのトマト煮,鶏のもも肉約200gを、完熟トマトでつくった特製トマトソースでじっくり柔らかく煮込みました。,ライス・スープ付き,1,1,0,980,"ステーキ,焼き物,肉料理,アメリカ料理",
Bbr APARTMENT,35.641342,139.697435,ビーフストロガノフ,上質な特選牛肉をワインとトマト、生クリームで煮込んだ、当店特製のビーフストロガノフです。牛肉もどっさりと約150g,ライス・スープ付き,1,1,0,980,"ビーフシチュー,シチュー,スープ,煮物,洋食",
Bbr APARTMENT,35.641342,139.697435,オムジャワカレー,数十種類のスパイスと香味野菜をじっくり煮込んでスパイシーに仕上げたカレーソースに半熟のオムレツを乗せました。,ライス・スープ付き,1,1,0,900,"カレーライス,カレー,日本食",
香食楽,35.640956,139.695182,かくらカレー,,トッピング多数,1,1,0,1000,"カレーライス,カレー,日本食",/img/uploaded/20141106/th_IMG_528814152049075030.jpg
香食楽,35.640956,139.695182,黒カレー,,トッピング多数,1,1,0,1200,"カレーライス,カレー,日本食",
香食楽,35.640956,139.695182,美肌カレー,,トッピング多数,1,1,0,1200,"カレーライス,カレー,日本食",
香食楽,35.640956,139.695182,ベジカレー,,トッピング多数,1,1,0,1300,"カレーライス,カレー,日本食",
香食楽,35.640956,139.695182,ハーフ＆ハーフカレー,,トッピング多数,1,1,0,1400,"カレーライス,カレー,日本食",
韓国家庭料理のチェゴヤ,35.65053,139.683604,スンドゥブチゲ,,,1,1,0,900,"スンドゥブ,鍋料理,韓国料理,アジア・エスニック",/img/uploaded/20141106/th_IMG_874614152034067156.jpg
韓国家庭料理のチェゴヤ,35.65053,139.683604,キムチチゲ,,,1,1,0,900,"キムチチゲ,鍋料理,韓国料理,アジア・エスニック",/img/uploaded/20141106/th_IMG_874114152034202429.jpg
韓国家庭料理のチェゴヤ,35.65053,139.683604,サムゲタンセット,,,1,1,0,980,"サムゲタン,鍋料理,韓国料理,アジア・エスニック",
韓国家庭料理のチェゴヤ,35.65053,139.683604,石焼ビビンバ,,,1,1,0,800,"ビビンバ,炒め物,米料理,韓国料理,アジア・エスニック",
韓国家庭料理のチェゴヤ,35.65053,139.683604,特製！石焼キムチビビンバ,,,1,1,0,900,"ビビンバ,炒め物,米料理,韓国料理,アジア・エスニック",
韓国家庭料理のチェゴヤ,35.65053,139.683604,石焼ダッカルビ丼,,,1,1,0,800,"肉料理,韓国料理,アジア・エスニック",
韓国家庭料理のチェゴヤ,35.65053,139.683604,ビビンバ,,,1,1,0,750,"ビビンバ,炒め物,米料理,韓国料理,アジア・エスニック",
韓国家庭料理のチェゴヤ,35.65053,139.683604,プルコギサラダ丼,,,1,1,0,900,"プルコギ,炒め物,肉料理,韓国料理,アジア・エスニック",
韓国家庭料理のチェゴヤ,35.65053,139.683604,石焼カルビ丼,,,1,1,0,980,"カルビ,炒め物,肉料理,韓国料理,アジア・エスニック",
韓国家庭料理のチェゴヤ,35.65053,139.683604,ユッケジャンスープ,,,1,1,0,800,"ユッケジャン,鍋料理,韓国料理,アジア・エスニック",
韓国家庭料理のチェゴヤ,35.65053,139.683604,カルビタンスープ,,,1,1,0,800,"肉料理,韓国料理,アジア・エスニック",
韓国家庭料理のチェゴヤ,35.65053,139.683604,春雨ご飯,,,1,1,0,750,"米料理,韓国料理,アジア・エスニック",
韓国家庭料理のチェゴヤ,35.65053,139.683604,バルガン麺,,,1,1,0,900,"麺類,韓国料理,アジア・エスニック",
韓国家庭料理のチェゴヤ,35.65053,139.683604,トルネンビうどん,,,1,1,0,900,"麺類,韓国料理,アジア・エスニック",
韓国家庭料理のチェゴヤ,35.65053,139.683604,イカ炒めご飯,,,1,1,0,800,"丼もの,韓国料理,アジア・エスニック",
韓国家庭料理のチェゴヤ,35.65053,139.683604,冷麺,,,1,1,0,800,"冷麺,麺類,韓国料理,アジア・エスニック",
韓国家庭料理のチェゴヤ,35.65053,139.683604,プルコギご飯,,,1,1,0,900,"プルコギ,炒め物,肉料理,韓国料理,アジア・エスニック",
韓国家庭料理のチェゴヤ,35.65053,139.683604,豚カルビご飯,,,1,1,0,800,"カルビ,炒め物,肉料理,韓国料理,アジア・エスニック",
麺の坊 砦,35.657149,139.691443,のり玉担々麺,,季節限定,0,1,1,1100,"担々麺,ラーメン,麺類,日本食",/img/uploaded/20141108/th_IMG_884714154553002818.jpg
安穏 戊,35.647283,139.695198,チキン南蛮定食,鶏もも肉を唐揚げにし、南蛮酢にくぐらせ、タルタルソースをかけた、宮崎の郷土料理です。タルタルソースが自家製なので、揚げ物なのに意外とサッパリと召し上がって頂けます。,,1,1,0,900,"チキン南蛮,定食,揚げ物,鶏肉料理,日本食",/img/uploaded/20141110/th_IMG_20141020_13170414156277977770.jpg
安穏 戊,35.647283,139.695198,豚生姜焼き定食,豚は冷凍を使わず、生肉の包丁きりにこだわって使用しております。生姜は東京の市場には入荷しない高知県産の品種「黄金生姜」を取り寄せて使用しています。鮮烈な香り・味が素晴らしい生姜です。,,1,1,0,900,"生姜焼き,定食,炒め物,肉料理,日本食",
框家,35.647961,139.707707,若鶏の唐揚げ定食,,大盛り無料。おかわり+100円,1,1,0,800,"からあげ,定食,揚げ物,鶏肉料理,日本食",
框家,35.647961,139.707707,豚ロースのしょうが焼き定食,,大盛り無料。おかわり+100円,1,1,0,800,"生姜焼き,定食,炒め物,肉料理,日本食",
框家,35.647961,139.707707,チキン南蛮定食,,大盛り無料。おかわり+100円,1,1,0,800,"チキン南蛮,定食,揚げ物,鶏肉料理,日本食",/img/uploaded/20141110/th_IMG_20141110_13015314156282769582.jpg
框家,35.647961,139.707707,若鶏竜田揚げ甘酢しょうゆ定食,,大盛り無料。おかわり+100円,1,1,0,800,"からあげ,定食,揚げ物,鶏肉料理,日本食",
油坊主,35.645769,139.674786,コク深しょうゆ 油そば,,,0,1,0,600,"油そば,ラーメン,麺類,日本食",/img/uploaded/20141118/th_IMG_909714163215729147.jpg
油坊主,35.645769,139.674786,濃厚まろやか しお油そば,,,0,1,0,600,"油そば,ラーメン,麺類,日本食",
油坊主,35.645769,139.674786,たまねぎシャキッ トマト油そば,,,0,1,0,600,"油そば,ラーメン,麺類,日本食",/img/uploaded/20141118/th_IMG_909614163216594462.jpg
インド料理ヴィナーヤ,35.645874,139.71371,チキンカレー,,,1,1,0,950,"インドカレー,カレー,インド料理,アジア・エスニック",
インド料理ヴィナーヤ,35.645874,139.71371,バターチキンカレー,,,1,1,0,950,"バターチキンカレー,カレー,インドカレー,インド料理,アジア・エスニック",/img/uploaded/20141118/IMG_20141118_13352914163218243153.jpg
インド料理ヴィナーヤ,35.645874,139.71371,マトンカレー,,,1,1,0,950,"マトンカレー,カレー,インドカレー,インド料理,アジア・エスニック",/img/uploaded/20141118/IMG_20141118_13353414163218804448.jpg
インド料理ヴィナーヤ,35.645874,139.71371,野菜カレー,,,1,1,0,950,"インドカレー,カレー,インド料理,アジア・エスニック",
インド料理ヴィナーヤ,35.645874,139.71371,シーフードカレー,,,1,1,0,950,"インドカレー,カレー,インド料理,アジア・エスニック",
SOI7,35.642371,139.698446,鶏肉のバジル炒めセット,,単品750,1,1,0,950,"ガパオ,炒め物,肉料理,タイ料理,アジア・エスニック",/img/uploaded/20141128/ガパオ14171829538637.jpg
SOI7,35.642371,139.698446,鶏肉のグリーンカレーセット,,単品750円,1,1,0,950,"グリーンカレー,カレー,タイカレー,タイ料理,アジア・エスニック",/img/uploaded/20141128/IMG_20141125_12540114171830726082.jpg
SOI7,35.642371,139.698446,豚肉入りチャーハンセット,,単品750円,1,1,0,950,"チャーハン,炒め物,米料理,タイ料理,アジア・エスニック",/img/uploaded/20141128/チャーハン1417183184390.jpg
SOI7,35.642371,139.698446,海老入りやきそば,,単品750円,1,1,0,950,"焼きそば,麺類,炒め物,麺類,タイ料理,アジア・エスニック",/img/uploaded/20141128/パッタイ14171833174259.jpg
SOI7,35.642371,139.698446,トムヤムクンラーメンセット,,単品800円,1,1,0,950,"トムヤムラーメン,トムヤムクン,ラーメン,麺類,タイ料理,アジア・エスニック",/img/uploaded/20141128/トムヤムラーメン14171834054713.jpg
SOI7,35.642371,139.698446,豚肉入りしょうゆやきそばセット,,単品750円,1,1,0,950,"焼きそば,麺類,炒め物,麺類,タイ料理,アジア・エスニック",/img/uploaded/20141128/やきそば1417183505256.jpg
SOI7,35.642371,139.698446,豚肉入り野菜炒めセット,,単品750円,1,1,0,950,"炒め物,肉料理,タイ料理,アジア・エスニック",/img/uploaded/20141128/野菜炒め14171835774003.jpg
SOI7,35.642371,139.698446,トムヤムライスヌードルセット,,単品800円,1,1,0,950,"トムヤムラーメン,トムヤムクン,ラーメン,麺類,タイ料理,アジア・エスニック",/img/uploaded/20141128/トムヤムライスヌードル14171836597760.jpg
SOI7,35.642371,139.698446,鶏の炊き込みご飯蒸し鶏添えセット,,単品850円,1,1,0,1050,"カオマンガイ,蒸し料理,肉料理,タイ料理,アジア・エスニック",/img/uploaded/20141128/カオマンガイ14171837725368.jpg
SOI7,35.642371,139.698446,豚のレッドカレーセット,,単品750円,1,1,0,950,"レッドカレー,カレー,タイカレー,タイ料理,アジア・エスニック",/img/uploaded/20141128/レッドカレー14171838303656.jpg
cafe Red Book,35.645289,139.700948,インド風チキンカリー,骨付きの鶏もも肉が入った当店の看板メニュー。まずはこれがオススメ,,1,1,0,900,"インドカレー,カレー,インド料理,アジア・エスニック",/img/uploaded/20141128/IMG_20141128_12585314171843484333.jpg
cafe Red Book,35.645289,139.700948,ほうれん草のカリー,チキンカレーをベースにほうれん草のペーストが入ったマイルドなカレー,,1,1,0,1000,"サグカレー,カレー,インドカレー,インド料理,アジア・エスニック",/img/uploaded/20141128/ほうれん草のカレー14171844599392.jpg
cafe Red Book,35.645289,139.700948,キーマカリー,スパイシーでコクのある鶏ひき肉のカレー。食べごたえあり。,,1,1,0,1000,"キーマカレー,カレー,インドカレー,インド料理,アジア・エスニック",/img/uploaded/20141128/キーマカレー14171845694523.jpg
cafe Red Book,35.645289,139.700948,豚肉のカリー,柔らかい角切りの豚肉入り。甘味と酸味のクセになる味わい,,1,1,0,1050,"インドカレー,カレー,インド料理,アジア・エスニック",/img/uploaded/20141128/豚肉のカレー14171846549229.jpg
cafe Red Book,35.645289,139.700948,ひよこ豆のベジカリー,,ホクホクとした豆の食感と生姜・トマトの効いた野菜カレー,1,1,0,1000,"インドカレー,カレー,インド料理,アジア・エスニック",/img/uploaded/20141128/ひよこ豆のカレー14171847847473.jpg
cafe Red Book,35.645289,139.700948,煮込みハンバーグ,トマトデミグラソースで煮込んだハンバーグ。,サラダ・ライス付き,1,1,0,1050,"ハンバーグ,焼き物,肉料理,アメリカ料理",/img/uploaded/20141128/デミグラハンバーグ14171848896337.jpg
末ぜん,35.64892,139.70153,さば塩焼き,,,1,1,,900,"焼き魚,定食,焼き料理,魚料理,日本食",
末ぜん,35.64892,139.70153,つぼだい塩焼き,,,1,1,,1000,"焼き魚,定食,焼き料理,魚料理,日本食",
末ぜん,35.64892,139.70153,さば味噌煮,,,1,1,,950,"焼き魚,定食,焼き料理,魚料理,日本食",
末ぜん,35.64892,139.70153,もつ煮込み,,,1,1,,900,"定食,日本食",
末ぜん,35.64892,139.70153,カキフライ,,,1,1,,1300,"牡蠣フライ,定食,揚げ物,魚料理,日本食",
末ぜん,35.64892,139.70153,刺身,,,1,1,,1300,"定食,魚料理,日本食",
ライオンのいるサーカス,35.645586,139.707792,つけナポリタン,,,1,1,,910,"つけ麺,パスタ,ナポリタン,麺類,日本食,洋食",
ライオンのいるサーカス,35.645586,139.707792,タコライス,,,1,1,,910,洋食,
ライオンのいるサーカス,35.645586,139.707792,グリーンカレー,,,1,1,,910,"グリーンカレー,カレー,タイカレー,タイ料理,アジア・エスニック",
ライオンのいるサーカス,35.645586,139.707792,豚の生姜焼き定食,,,1,1,,910,"生姜焼き,定食,炒め物,肉料理,日本食",
タイの食卓クルン・サイアム,35.645338,139.700516,鶏挽肉のホーリーバジル炒め,,,1,1,,980,"ガパオ,炒め物,肉料理,タイ料理,アジア・エスニック",
タイの食卓クルン・サイアム,35.645338,139.700516,エビ入や焼きビーフン,,,1,1,,980,"パッタイ,炒め物,麺類,タイ料理,アジア・エスニック",
タイの食卓クルン・サイアム,35.645338,139.700516,鶏肉のグリーンカレー,,,1,1,,1080,"グリーンカレー,カレー,タイカレー,タイ料理,アジア・エスニック",
タイの食卓クルン・サイアム,35.645338,139.700516,ハーブたっぷりトムヤム麺,,,1,1,,980,"トムヤムラーメン,トムヤムクン,ラーメン,麺類,タイ料理,アジア・エスニック",
タイの食卓クルン・サイアム,35.645338,139.700516,鶏肉のイエローカレー,,,1,1,,980,"イエローカレー,カレー,タイカレー,タイ料理,アジア・エスニック",
タイの食卓クルン・サイアム,35.645338,139.700516,エビとアボカドのグリーンカレー,,,1,1,,1240,"グリーンカレー,カレー,タイカレー,タイ料理,アジア・エスニック",
タイの食卓クルン・サイアム,35.645338,139.700516,辛酸っぱいトムヤムチャーハン,,,1,1,,980,"トムヤムクン,チャーハン,米料理,タイ料理,アジア・エスニック",
タイの食卓クルン・サイアム,35.645338,139.700516,エビ入りスパイシートムヤムビーフン,,,1,1,,980,"トムヤムラーメン,トムヤムクン,ラーメン,麺類,タイ料理,アジア・エスニック",
タイの食卓クルン・サイアム,35.645338,139.700516,カオ・マン・ガイ,,,1,1,,980,"カオマンガイ,蒸し料理,肉料理,タイ料理,アジア・エスニック",
タイの食卓クルン・サイアム,35.645338,139.700516,カオソイ,,,1,1,,1080,"ラーメン,麺類,タイ料理,アジア・エスニック",
タイの食卓クルン・サイアム,35.645338,139.700516,タレー・パッポン・カリー,,,1,1,,1240,"レッドカレー,カレー,タイカレー,タイ料理,アジア・エスニック",
タイの食卓クルン・サイアム,35.645338,139.700516,カオ・パット・クン,,,1,1,,950,"チャーハン,米料理,タイ料理,アジア・エスニック",
タイの食卓クルン・サイアム,35.645338,139.700516,センレク・ナーム,,,1,1,,880,"タイ料理,アジア・エスニック",
タイの食卓クルン・サイアム,35.645338,139.700516,タイ・スキ,,,1,1,,1050,"タイ料理,アジア・エスニック",
ギューギュー MASA,35.647275,139.695166,ステーキライス,,,1,1,,800,"ステーキ,焼き物,肉料理,アメリカ料理",
ギューギュー MASA,35.647275,139.695166,絶品牛すじカレー,,,1,1,,800,"カレーライス,カレー,日本食",
ギューギュー MASA,35.647275,139.695166,はいからビーフシチュー,,,1,1,,800,"ビーフシチュー,シチュー,スープ,煮物,洋食",
ギューギュー MASA,35.647275,139.695166,ベースハンバーグ,,,1,1,,1200,"ハンバーグ,焼き物,肉料理,アメリカ料理",
ギューギュー MASA,35.647275,139.695166,デミグラスハンバーグ,,,1,1,,1400,"ハンバーグ,焼き物,肉料理,アメリカ料理",
ギューギュー MASA,35.647275,139.695166,ガーリッククリームハンバーグ,,,1,1,,1400,"ハンバーグ,焼き物,肉料理,アメリカ料理",
